team,iso_date
Glenavon (Nir),2014-07-04
Stjarnan (Ice),2014-07-04
Bangor City (Wal),2014-07-04
Zeljeznicar (Bih),2014-07-04
Lovcen (Mne),2014-07-04
Aberdeen (Sco),2014-07-04
Daugava Riga (Lat),2014-07-04
Crusaders (Nir),2014-07-04
Ekranas (Ltu),2014-07-04
Derry City (Nir),2014-07-04
Aberystwyth (Wal),2014-07-04
DVTK (Hun),2014-07-04
Birkirkara (Mlt),2014-07-04
Folgore (San),2014-07-04
Buducnost (Mne),2014-07-04
B36 Torshavn (Fai),2014-07-04
Linfield (Nir),2014-07-04
Cukaricki (Srb),2014-07-04
Sant Julia (And),2014-07-04
Hibernians (Mlt),2014-07-04
Trnava (Svk),2014-07-04
RNK Split (Cro),2014-07-04
Mika Jerevan (Arm),2014-07-04
Rudar (Slo),2014-07-04
Laci (Alb),2014-07-04
Vikingur (Fai),2014-07-04
FC Daugava (Lat),2014-07-04
Airbus (Wal),2014-07-04
Haugesund (Nor),2014-07-04
Differdange (Lux),2014-07-04
Atlantas (Ltu),2014-07-04
Bolnisi (Geo),2014-07-04
Flamurtari (Alb),2014-07-04
FC Tiraspol (Mda),2014-07-04
Shamakhi (Aze),2014-07-04
Goteborg (Swe),2014-07-04
Fola (Lux),2014-07-04
Rosenborg (Nor),2014-07-04
Jelgava (Lat),2014-07-04
Vaduz (Lie),2014-07-04
Europa FC (Gib),2014-07-04
Botev Plovdiv (Bul),2014-07-04
Libertas (San),2014-07-04
Turnovo (Mkd),2014-07-04
Chikhura (Geo),2014-07-04
UE Santa Coloma (And),2014-07-04
Met. Skopje (Mkd),2014-07-04
VPS (Fin),2014-07-04
Brommapojkarna (Swe),2014-07-04
Celik Niksic (Mne),2014-07-03
Koper (Slo),2014-07-03
MyPa (Fin),2014-07-03
IF Fuglafjordur (Fai),2014-07-03
Sillamae (Est),2014-07-03
Honka (Fin),2014-07-03
Banga (Ltu),2014-07-03
Sligo Rovers (Irl),2014-07-03
Gabala (Aze),2014-07-03
Siroki Brijeg (Bih),2014-07-03
Santos Tartu (Est),2014-07-03
Tromso (Nor),2014-07-03
Veris Chisinau (Mda),2014-07-03
Lovech (Bul),2014-07-03
Kairat Almaty (Kaz),2014-07-03
Kukesi (Alb),2014-07-03
Pyunik Yerevan (Arm),2014-07-03
FC Astana (Kaz),2014-07-03
Shirak Gyumri (Arm),2014-07-03
Shakhter Karagandy (Kaz),2014-07-03
Shkendija (Mkd),2014-07-02
Zimbru Chisinau (Mda),2014-07-02
Jeunesse Esch (Lux),2014-07-01
Dundalk (Irl),2014-07-01
Sliema (Mlt),2014-07-01
Ferencvaros (Hun),2014-07-01
Liverpool,2016-05-19
Sevilla,2016-05-19
Liverpool,2016-05-06
Villarreal,2016-05-06
Sevilla,2016-05-06
Shakhtar Donetsk,2016-05-06
Shakhtar Donetsk,2016-04-29
Sevilla,2016-04-29
Villarreal,2016-04-29
Liverpool,2016-04-29
Liverpool,2016-04-15
Dortmund,2016-04-15
Sevilla,2016-04-15
Ath Bilbao,2016-04-15
Shakhtar Donetsk,2016-04-15
Braga,2016-04-15
Sparta Prague,2016-04-15
Villarreal,2016-04-15
Ath Bilbao,2016-04-08
Sevilla,2016-04-08
Braga,2016-04-08
Shakhtar Donetsk,2016-04-08
Dortmund,2016-04-08
Liverpool,2016-04-08
Villarreal,2016-04-08
Sparta Prague,2016-04-08
Anderlecht,2016-03-18
Shakhtar Donetsk,2016-03-18
Braga,2016-03-18
Fenerbahce,2016-03-18
Manchester Utd,2016-03-18
Liverpool,2016-03-18
Sevilla,2016-03-18
Basel,2016-03-18
Tottenham,2016-03-18
Dortmund,2016-03-18
Bayer Leverkusen,2016-03-18
Villarreal,2016-03-18
Lazio,2016-03-18
Sparta Prague,2016-03-18
Valencia,2016-03-18
Ath Bilbao,2016-03-18
Ath Bilbao,2016-03-11
Valencia,2016-03-11
Liverpool,2016-03-11
Manchester Utd,2016-03-11
Sparta Prague,2016-03-11
Lazio,2016-03-11
Villarreal,2016-03-11
Bayer Leverkusen,2016-03-11
Basel,2016-03-11
Sevilla,2016-03-11
Dortmund,2016-03-11
Tottenham,2016-03-11
Fenerbahce,2016-03-11
Braga,2016-03-11
Shakhtar Donetsk,2016-03-11
Anderlecht,2016-03-11
Basel,2016-02-26
St Etienne,2016-02-26
FC Porto,2016-02-26
Dortmund,2016-02-26
Manchester Utd,2016-02-26
Midtjylland,2016-02-26
Molde,2016-02-26
Sevilla,2016-02-26
Napoli,2016-02-26
Villarreal,2016-02-26
Olympiacos Piraeus,2016-02-26
Anderlecht,2016-02-26
Tottenham,2016-02-26
Fiorentina,2016-02-26
Ath Bilbao,2016-02-26
Marseille,2016-02-26
Bayer Leverkusen,2016-02-26
Sporting CP,2016-02-26
Krasnodar,2016-02-26
Sparta Prague,2016-02-26
Lazio,2016-02-26
Galatasaray,2016-02-26
Liverpool,2016-02-26
Augsburg,2016-02-26
Schalke,2016-02-26
Shakhtar Donetsk,2016-02-26
SK Rapid,2016-02-26
Valencia,2016-02-26
Lokomotiv Moscow,2016-02-26
Fenerbahce,2016-02-26
Braga,2016-02-25
Sion,2016-02-25
Augsburg,2016-02-19
Liverpool,2016-02-19
Galatasaray,2016-02-19
Lazio,2016-02-19
Marseille,2016-02-19
Ath Bilbao,2016-02-19
Shakhtar Donetsk,2016-02-19
Schalke,2016-02-19
Sion,2016-02-19
Braga,2016-02-19
Sparta Prague,2016-02-19
Krasnodar,2016-02-19
Sporting CP,2016-02-19
Bayer Leverkusen,2016-02-19
Valencia,2016-02-19
SK Rapid,2016-02-19
Anderlecht,2016-02-19
Olympiacos Piraeus,2016-02-19
Dortmund,2016-02-19
FC Porto,2016-02-19
Fiorentina,2016-02-19
Tottenham,2016-02-19
Midtjylland,2016-02-19
Manchester Utd,2016-02-19
Sevilla,2016-02-19
Molde,2016-02-19
St Etienne,2016-02-19
Basel,2016-02-19
Villarreal,2016-02-19
Napoli,2016-02-19
Fenerbahce,2016-02-17
Lokomotiv Moscow,2016-02-17
Anderlecht,2015-12-11
Qarabag,2015-12-11
APOEL,2015-12-11
Sparta Prague,2015-12-11
Asteras Tripolis,2015-12-11
Schalke,2015-12-11
Ath Bilbao,2015-12-11
AZ Alkmaar,2015-12-11
Dnipro,2015-12-11
Rosenborg,2015-12-11
Fiorentina,2015-12-11
BSAD,2015-12-11
Lech Poznan,2015-12-11
Basel,2015-12-11
Partizan,2015-12-11
Augsburg,2015-12-11
Skenderbeu,2015-12-11
Lokomotiv Moscow,2015-12-11
Sporting CP,2015-12-11
Besiktas,2015-12-11
St Etienne,2015-12-11
Lazio,2015-12-11
Tottenham,2015-12-11
Monaco,2015-12-11
Ajax,2015-12-11
Molde,2015-12-11
Bordeaux,2015-12-11
Rubin Kazan,2015-12-11
Dortmund,2015-12-11
PAOK,2015-12-11
Fenerbahce,2015-12-11
Celtic,2015-12-11
Gabala,2015-12-11
Krasnodar,2015-12-11
Groningen,2015-12-11
Braga,2015-12-11
Liberec,2015-12-11
Marseille,2015-12-11
Midtjylland,2015-12-11
Club Brugge KV,2015-12-11
Napoli,2015-12-11
Legia,2015-12-11
Plzen,2015-12-11
Villarreal,2015-12-11
Sion,2015-12-11
Liverpool,2015-12-11
SK Rapid,2015-12-11
Din. Minsk,2015-12-11
Braga,2015-11-27
Liberec,2015-11-27
Celtic,2015-11-27
Ajax,2015-11-27
Club Brugge KV,2015-11-27
Napoli,2015-11-27
Legia,2015-11-27
Midtjylland,2015-11-27
Liverpool,2015-11-27
Bordeaux,2015-11-27
Marseille,2015-11-27
Groningen,2015-11-27
Molde,2015-11-27
Fenerbahce,2015-11-27
PAOK,2015-11-27
Gabala,2015-11-27
Villarreal,2015-11-27
SK Rapid,2015-11-27
Augsburg,2015-11-27
Ath Bilbao,2015-11-27
AZ Alkmaar,2015-11-27
Partizan,2015-11-27
Basel,2015-11-27
Fiorentina,2015-11-27
Besiktas,2015-11-27
Skenderbeu,2015-11-27
BSAD,2015-11-27
Lech Poznan,2015-11-27
Lazio,2015-11-27
Dnipro,2015-11-27
Lokomotiv Moscow,2015-11-27
Sporting CP,2015-11-27
Monaco,2015-11-27
Anderlecht,2015-11-27
Qarabag,2015-11-27
Tottenham,2015-11-27
Rosenborg,2015-11-27
St Etienne,2015-11-27
Schalke,2015-11-27
APOEL,2015-11-27
Sparta Prague,2015-11-27
Asteras Tripolis,2015-11-27
Din. Minsk,2015-11-27
Plzen,2015-11-27
Krasnodar,2015-11-27
Dortmund,2015-11-27
Rubin Kazan,2015-11-27
Sion,2015-11-27
Asteras Tripolis,2015-11-06
APOEL,2015-11-06
Ath Bilbao,2015-11-06
Partizan,2015-11-06
Augsburg,2015-11-06
AZ Alkmaar,2015-11-06
BSAD,2015-11-06
Basel,2015-11-06
Lech Poznan,2015-11-06
Fiorentina,2015-11-06
Rosenborg,2015-11-06
Lazio,2015-11-06
Skenderbeu,2015-11-06
Sporting CP,2015-11-06
Sparta Prague,2015-11-06
Schalke,2015-11-06
St Etienne,2015-11-06
Dnipro,2015-11-06
Tottenham,2015-11-06
Anderlecht,2015-11-06
Ajax,2015-11-06
Fenerbahce,2015-11-06
Celtic,2015-11-06
Molde,2015-11-06
Club Brugge KV,2015-11-06
Legia,2015-11-06
Din. Minsk,2015-11-06
Villarreal,2015-11-06
Dortmund,2015-11-06
Gabala,2015-11-06
Groningen,2015-11-06
Liberec,2015-11-06
Krasnodar,2015-11-06
PAOK,2015-11-06
Marseille,2015-11-06
Braga,2015-11-06
Napoli,2015-11-06
Midtjylland,2015-11-06
Plzen,2015-11-06
SK Rapid,2015-11-06
Rubin Kazan,2015-11-06
Liverpool,2015-11-06
Sion,2015-11-06
Bordeaux,2015-11-06
Besiktas,2015-11-06
Lokomotiv Moscow,2015-11-06
Qarabag,2015-11-06
Monaco,2015-11-06
Bordeaux,2015-10-23
Sion,2015-10-23
Braga,2015-10-23
Marseille,2015-10-23
Fenerbahce,2015-10-23
Ajax,2015-10-23
Legia,2015-10-23
Club Brugge KV,2015-10-23
Liberec,2015-10-23
Groningen,2015-10-23
Liverpool,2015-10-23
Rubin Kazan,2015-10-23
Midtjylland,2015-10-23
Napoli,2015-10-23
Molde,2015-10-23
Celtic,2015-10-23
PAOK,2015-10-23
Krasnodar,2015-10-23
SK Rapid,2015-10-23
Plzen,2015-10-23
Villarreal,2015-10-23
Din. Minsk,2015-10-23
Anderlecht,2015-10-23
Tottenham,2015-10-23
APOEL,2015-10-23
Asteras Tripolis,2015-10-23
AZ Alkmaar,2015-10-23
Augsburg,2015-10-23
Basel,2015-10-23
BSAD,2015-10-23
Dnipro,2015-10-23
St Etienne,2015-10-23
Fiorentina,2015-10-23
Lech Poznan,2015-10-23
Lazio,2015-10-23
Rosenborg,2015-10-23
Lokomotiv Moscow,2015-10-23
Besiktas,2015-10-23
Monaco,2015-10-23
Qarabag,2015-10-23
Partizan,2015-10-23
Ath Bilbao,2015-10-23
Schalke,2015-10-23
Sparta Prague,2015-10-23
Sporting CP,2015-10-23
Skenderbeu,2015-10-23
Gabala,2015-10-22
Dortmund,2015-10-22
Braga,2015-10-02
Groningen,2015-10-02
Celtic,2015-10-02
Fenerbahce,2015-10-02
Club Brugge KV,2015-10-02
Midtjylland,2015-10-02
Din. Minsk,2015-10-02
SK Rapid,2015-10-02
Krasnodar,2015-10-02
Gabala,2015-10-02
Legia,2015-10-02
Napoli,2015-10-02
Liverpool,2015-10-02
Sion,2015-10-02
Marseille,2015-10-02
Liberec,2015-10-02
Molde,2015-10-02
Ajax,2015-10-02
PAOK,2015-10-02
Dortmund,2015-10-02
Rubin Kazan,2015-10-02
Bordeaux,2015-10-02
Villarreal,2015-10-02
Plzen,2015-10-02
Augsburg,2015-10-02
Partizan,2015-10-02
AZ Alkmaar,2015-10-02
Ath Bilbao,2015-10-02
Basel,2015-10-02
Lech Poznan,2015-10-02
Besiktas,2015-10-02
Sporting CP,2015-10-02
BSAD,2015-10-02
Fiorentina,2015-10-02
Lazio,2015-10-02
St Etienne,2015-10-02
Lokomotiv Moscow,2015-10-02
Skenderbeu,2015-10-02
Monaco,2015-10-02
Tottenham,2015-10-02
Qarabag,2015-10-02
Anderlecht,2015-10-02
Rosenborg,2015-10-02
Dnipro,2015-10-02
Schalke,2015-10-02
Asteras Tripolis,2015-10-02
Sparta Prague,2015-10-02
APOEL,2015-10-02
Anderlecht,2015-09-18
Monaco,2015-09-18
APOEL,2015-09-18
Schalke,2015-09-18
Asteras Tripolis,2015-09-18
Sparta Prague,2015-09-18
Ath Bilbao,2015-09-18
Augsburg,2015-09-18
Dnipro,2015-09-18
Lazio,2015-09-18
Fiorentina,2015-09-18
Basel,2015-09-18
Lech Poznan,2015-09-18
BSAD,2015-09-18
Partizan,2015-09-18
AZ Alkmaar,2015-09-18
Skenderbeu,2015-09-18
Besiktas,2015-09-18
Sporting CP,2015-09-18
Lokomotiv Moscow,2015-09-18
St Etienne,2015-09-18
Rosenborg,2015-09-18
Tottenham,2015-09-18
Qarabag,2015-09-18
Ajax,2015-09-18
Celtic,2015-09-18
Bordeaux,2015-09-18
Liverpool,2015-09-18
Dortmund,2015-09-18
Krasnodar,2015-09-18
Fenerbahce,2015-09-18
Molde,2015-09-18
Gabala,2015-09-18
PAOK,2015-09-18
Groningen,2015-09-18
Marseille,2015-09-18
Liberec,2015-09-18
Braga,2015-09-18
Midtjylland,2015-09-18
Legia,2015-09-18
Napoli,2015-09-18
Club Brugge KV,2015-09-18
Plzen,2015-09-18
Din. Minsk,2015-09-18
Sion,2015-09-18
Rubin Kazan,2015-09-18
SK Rapid,2015-09-18
Villarreal,2015-09-18
BSAD (Por),2015-08-28
Altach (Aut),2015-08-28
Legia (Pol),2015-08-28
FK Zorya Luhansk (Ukr),2015-08-28
Ath Bilbao (Esp),2015-08-28
Zilina (Svk),2015-08-28
Midtjylland (Den),2015-08-28
Southampton (Eng),2015-08-28
Dortmund (Ger),2015-08-28
Odd (Nor),2015-08-28
Salzburg (Aut),2015-08-28
Din. Minsk (Blr),2015-08-28
St. Liege (Bel),2015-08-28
Molde (Nor),2015-08-28
Vojvodina (Srb),2015-08-28
Plzen (Cze),2015-08-28
AZ Alkmaar (Ned),2015-08-28
Astra (Rou),2015-08-28
Brondby (Den),2015-08-28
PAOK (Gre),2015-08-28
Fenerbahce (Tur),2015-08-28
Atromitos (Gre),2015-08-28
Hajduk Split (Cro),2015-08-28
Liberec (Cze),2015-08-28
Panathinaikos (Gre),2015-08-28
Gabala (Aze),2015-08-28
Rosenborg (Nor),2015-08-28
FCSB (Rou),2015-08-28
St Etienne (Fra),2015-08-28
Milsami (Mda),2015-08-28
Thun (Sui),2015-08-28
Sparta Prague (Cze),2015-08-28
Fehervar FC (Hun),2015-08-28
Lech Poznan (Pol),2015-08-28
HJK (Fin),2015-08-28
Krasnodar (Rus),2015-08-28
Jablonec (Cze),2015-08-28
Ajax (Ned),2015-08-28
Qarabag (Aze),2015-08-28
Young Boys (Sui),2015-08-28
Rubin Kazan (Rus),2015-08-28
Rabotnicki (Mkd),2015-08-28
Kairat Almaty (Kaz),2015-08-27
Bordeaux (Fra),2015-08-27
Lech Poznan (Pol),2015-08-21
Fehervar FC (Hun),2015-08-21
Southampton (Eng),2015-08-21
Midtjylland (Den),2015-08-21
Plzen (Cze),2015-08-21
Vojvodina (Srb),2015-08-21
Altach (Aut),2015-08-21
BSAD (Por),2015-08-21
Bordeaux (Fra),2015-08-21
Kairat Almaty (Kaz),2015-08-21
Odd (Nor),2015-08-21
Dortmund (Ger),2015-08-21
Zilina (Svk),2015-08-21
Ath Bilbao (Esp),2015-08-21
Atromitos (Gre),2015-08-21
Fenerbahce (Tur),2015-08-21
FCSB (Rou),2015-08-21
Rosenborg (Nor),2015-08-21
Rabotnicki (Mkd),2015-08-21
Rubin Kazan (Rus),2015-08-21
Young Boys (Sui),2015-08-21
Qarabag (Aze),2015-08-21
Milsami (Mda),2015-08-21
St Etienne (Fra),2015-08-21
Ajax (Ned),2015-08-21
Jablonec (Cze),2015-08-21
FK Zorya Luhansk (Ukr),2015-08-21
Legia (Pol),2015-08-21
Krasnodar (Rus),2015-08-21
HJK (Fin),2015-08-21
Liberec (Cze),2015-08-21
Hajduk Split (Cro),2015-08-21
Molde (Nor),2015-08-21
St. Liege (Bel),2015-08-21
PAOK (Gre),2015-08-21
Brondby (Den),2015-08-21
Sparta Prague (Cze),2015-08-21
Thun (Sui),2015-08-21
Astra (Rou),2015-08-21
AZ Alkmaar (Ned),2015-08-21
Din. Minsk (Blr),2015-08-21
Salzburg (Aut),2015-08-21
Gabala (Aze),2015-08-21
Panathinaikos (Gre),2015-08-21
Vitoria Guimaraes (Por),2015-08-07
Altach (Aut),2015-08-07
Legia (Pol),2015-08-07
Kukesi (Alb),2015-08-07
Vojvodina (Srb),2015-08-07
Sampdoria (Ita),2015-08-07
Aberdeen (Sco),2015-08-07
Kairat Almaty (Kaz),2015-08-07
Dortmund (Ger),2015-08-07
Wolfsberger AC (Aut),2015-08-07
Slovan Bratislava (Svk),2015-08-07
Krasnodar (Rus),2015-08-07
Trnava (Svk),2015-08-07
PAOK (Gre),2015-08-07
Astra (Rou),2015-08-07
West Ham (Eng),2015-08-07
Atromitos (Gre),2015-08-07
AIK (Swe),2015-08-07
FK Zorya Luhansk (Ukr),2015-08-07
Charleroi (Bel),2015-08-07
St Etienne (Fra),2015-08-07
Targu Mures (Rou),2015-08-07
Vitesse (Ned),2015-08-07
Southampton (Eng),2015-08-07
Zeljeznicar (Bih),2015-08-07
St. Liege (Bel),2015-08-07
FC Copenhagen (Den),2015-08-07
Jablonec (Cze),2015-08-07
AEK Larnaca (Cyp),2015-08-07
Bordeaux (Fra),2015-08-07
Vaduz (Lie),2015-08-07
Thun (Sui),2015-08-07
Din. Minsk (Blr),2015-08-07
Zurich (Sui),2015-08-07
Basaksehir (Tur),2015-08-07
AZ Alkmaar (Ned),2015-08-07
Goteborg (Swe),2015-08-07
BSAD (Por),2015-08-07
Kiryat Shmona (Isr),2015-08-07
Liberec (Cze),2015-08-07
Odd (Nor),2015-08-07
Elfsborg (Swe),2015-08-07
Rosenborg (Nor),2015-08-07
Debrecen (Hun),2015-08-07
Stromsgodset (Nor),2015-08-07
Hajduk Split (Cro),2015-08-07
Trabzonspor (Tur),2015-08-07
Rabotnicki (Mkd),2015-08-07
Vorskla Poltava (Ukr),2015-08-07
Zilina (Svk),2015-08-07
Gabala (Aze),2015-08-07
Apollon (Cyp),2015-08-07
Omonia (Cyp),2015-08-07
Brondby (Den),2015-08-07
Rubin Kazan (Rus),2015-08-07
Sturm Graz (Aut),2015-08-07
Shamakhi (Aze),2015-08-07
Ath Bilbao (Esp),2015-08-07
Southampton (Eng),2015-07-31
Vitesse (Ned),2015-07-31
Wolfsberger AC (Aut),2015-07-31
Dortmund (Ger),2015-07-31
BSAD (Por),2015-07-31
Goteborg (Swe),2015-07-31
Hajduk Split (Cro),2015-07-31
Stromsgodset (Nor),2015-07-31
Sampdoria (Ita),2015-07-31
Vojvodina (Srb),2015-07-31
Ath Bilbao (Esp),2015-07-31
Shamakhi (Aze),2015-07-31
West Ham (Eng),2015-07-31
Astra (Rou),2015-07-31
Bordeaux (Fra),2015-07-31
AEK Larnaca (Cyp),2015-07-31
Charleroi (Bel),2015-07-31
FK Zorya Luhansk (Ukr),2015-07-31
St. Liege (Bel),2015-07-31
Zeljeznicar (Bih),2015-07-31
Brondby (Den),2015-07-31
Omonia (Cyp),2015-07-31
Debrecen (Hun),2015-07-31
Rosenborg (Nor),2015-07-31
Kukesi (Alb),2015-07-31
Legia (Pol),2015-07-31
Rabotnicki (Mkd),2015-07-31
Trabzonspor (Tur),2015-07-31
Targu Mures (Rou),2015-07-31
St Etienne (Fra),2015-07-31
AZ Alkmaar (Ned),2015-07-31
Basaksehir (Tur),2015-07-31
Thun (Sui),2015-07-31
Vaduz (Lie),2015-07-31
Zilina (Svk),2015-07-31
Vorskla Poltava (Ukr),2015-07-31
Zurich (Sui),2015-07-31
Din. Minsk (Blr),2015-07-31
AIK (Swe),2015-07-31
Atromitos (Gre),2015-07-31
Altach (Aut),2015-07-31
Vitoria Guimaraes (Por),2015-07-31
Apollon (Cyp),2015-07-31
Gabala (Aze),2015-07-31
Krasnodar (Rus),2015-07-31
Slovan Bratislava (Svk),2015-07-31
Liberec (Cze),2015-07-31
Kiryat Shmona (Isr),2015-07-31
PAOK (Gre),2015-07-31
Trnava (Svk),2015-07-31
Sturm Graz (Aut),2015-07-31
Rubin Kazan (Rus),2015-07-31
Elfsborg (Swe),2015-07-31
Odd (Nor),2015-07-31
Kairat Almaty (Kaz),2015-07-30
Aberdeen (Sco),2015-07-30
Jablonec (Cze),2015-07-30
FC Copenhagen (Den),2015-07-30
Aberdeen (Sco),2015-07-24
Rijeka (Cro),2015-07-24
Birkirkara (Mlt),2015-07-24
West Ham (Eng),2015-07-24
Linfield (Nir),2015-07-24
Trnava (Svk),2015-07-24
Titograd (Mne),2015-07-24
Kukesi (Alb),2015-07-24
Wolfsberger AC (Aut),2015-07-24
Shakhtyor Soligorsk (Blr),2015-07-24
Astra (Rou),2015-07-24
Inverness (Sco),2015-07-24
Rabotnicki (Mkd),2015-07-24
Jelgava (Lat),2015-07-24
Newtown (Wal),2015-07-24
FC Copenhagen (Den),2015-07-24
Thun (Sui),2015-07-24
H. Beer Sheva (Isr),2015-07-24
Zilina (Svk),2015-07-24
Dacia Chisinau (Mda),2015-07-24
Beitar Jerusalem (Isr),2015-07-24
Charleroi (Bel),2015-07-24
Brondby (Den),2015-07-24
Beroe (Bul),2015-07-24
Differdange (Lux),2015-07-24
Trabzonspor (Tur),2015-07-24
FC Botosani (Rou),2015-07-24
Legia (Pol),2015-07-24
Goteborg (Swe),2015-07-24
Slask Wroclaw (Pol),2015-07-24
Hajduk Split (Cro),2015-07-24
Koper (Slo),2015-07-24
Odd (Nor),2015-07-24
Shamrock Rovers (Irl),2015-07-24
PAOK (Gre),2015-07-24
Lok. Zagreb (Cro),2015-07-24
Riteriai (Ltu),2015-07-24
Apollon (Cyp),2015-07-24
Rosenborg (Nor),2015-07-24
KR Reykjavik (Ice),2015-07-24
Stromsgodset (Nor),2015-07-24
Mlada Boleslav (Cze),2015-07-24
UC Dublin (Irl),2015-07-24
Slovan Bratislava (Svk),2015-07-24
Gabala (Aze),2015-07-24
Cukaricki (Srb),2015-07-24
Kalju (Est),2015-07-24
Vaduz (Lie),2015-07-24
Omonia (Cyp),2015-07-24
Jagiellonia (Pol),2015-07-24
Shamakhi (Aze),2015-07-24
Hafnarfjordur (Ice),2015-07-24
Spartaks (Lat),2015-07-24
Vojvodina (Srb),2015-07-24
Zeljeznicar (Bih),2015-07-24
Ferencvaros (Hun),2015-07-24
Alashkert (Arm),2015-07-23
Kairat Almaty (Kaz),2015-07-23
Debrecen (Hun),2015-07-23
Skonto (Lat),2015-07-23
Din. Minsk (Blr),2015-07-23
Cherno More (Bul),2015-07-23
Shirak Gyumri (Arm),2015-07-23
AIK (Swe),2015-07-23
Elfsborg (Swe),2015-07-21
Randers FC (Den),2015-07-21
Hafnarfjordur (Ice),2015-07-17
Shamakhi (Aze),2015-07-17
KR Reykjavik (Ice),2015-07-17
Rosenborg (Nor),2015-07-17
Legia (Pol),2015-07-17
FC Botosani (Rou),2015-07-17
Rijeka (Cro),2015-07-17
Aberdeen (Sco),2015-07-17
Shamrock Rovers (Irl),2015-07-17
Odd (Nor),2015-07-17
Inverness (Sco),2015-07-17
Astra (Rou),2015-07-17
West Ham (Eng),2015-07-17
Birkirkara (Mlt),2015-07-17
Cukaricki (Srb),2015-07-17
Gabala (Aze),2015-07-17
Ferencvaros (Hun),2015-07-17
Zeljeznicar (Bih),2015-07-17
Jagiellonia (Pol),2015-07-17
Omonia (Cyp),2015-07-17
Slask Wroclaw (Pol),2015-07-17
Goteborg (Swe),2015-07-17
Vojvodina (Srb),2015-07-17
Spartaks (Lat),2015-07-17
Slovan Bratislava (Svk),2015-07-17
UC Dublin (Irl),2015-07-17
Trnava (Svk),2015-07-17
Linfield (Nir),2015-07-17
Lok. Zagreb (Cro),2015-07-17
PAOK (Gre),2015-07-17
Trabzonspor (Tur),2015-07-17
Differdange (Lux),2015-07-17
FC Copenhagen (Den),2015-07-17
Newtown (Wal),2015-07-17
Vaduz (Lie),2015-07-17
Kalju (Est),2015-07-17
Charleroi (Bel),2015-07-17
Beitar Jerusalem (Isr),2015-07-17
Kukesi (Alb),2015-07-17
Titograd (Mne),2015-07-17
AIK (Swe),2015-07-17
Shirak Gyumri (Arm),2015-07-17
Apollon (Cyp),2015-07-17
Riteriai (Ltu),2015-07-17
Beroe (Bul),2015-07-17
Brondby (Den),2015-07-17
Cherno More (Bul),2015-07-17
Din. Minsk (Blr),2015-07-17
H. Beer Sheva (Isr),2015-07-17
Thun (Sui),2015-07-17
Koper (Slo),2015-07-17
Hajduk Split (Cro),2015-07-17
Mlada Boleslav (Cze),2015-07-17
Stromsgodset (Nor),2015-07-17
Shakhtyor Soligorsk (Blr),2015-07-17
Wolfsberger AC (Aut),2015-07-17
Dacia Chisinau (Mda),2015-07-17
Zilina (Svk),2015-07-17
Randers FC (Den),2015-07-17
Elfsborg (Swe),2015-07-17
Skonto (Lat),2015-07-17
Debrecen (Hun),2015-07-17
Jelgava (Lat),2015-07-16
Rabotnicki (Mkd),2015-07-16
Kairat Almaty (Kaz),2015-07-16
Alashkert (Arm),2015-07-16
Hafnarfjordur (Ice),2015-07-10
SJK (Fin),2015-07-10
KR Reykjavik (Ice),2015-07-10
Cork City (Irl),2015-07-10
Zeljeznicar (Bih),2015-07-10
Balzan (Mlt),2015-07-10
Aberdeen (Sco),2015-07-10
Shkendija (Mkd),2015-07-10
HB Torshavn (Fai),2015-07-10
Riteriai (Ltu),2015-07-10
St Johnstone (Sco),2015-07-10
Alashkert (Arm),2015-07-10
St. Patricks (Irl),2015-07-10
Skonto (Lat),2015-07-10
Valletta (Mlt),2015-07-10
Newtown (Wal),2015-07-10
Cukaricki (Srb),2015-07-10
Domzale (Slo),2015-07-10
Ferencvaros (Hun),2015-07-10
G.A. Eagles (Ned),2015-07-10
Jagiellonia (Pol),2015-07-10
Kruoja (Ltu),2015-07-10
Juvenes/Dogana (San),2015-07-10
Brondby (Den),2015-07-10
Koper (Slo),2015-07-10
Vikingur Reykjavik (Ice),2015-07-10
Titograd (Mne),2015-07-10
Neftci Baku (Aze),2015-07-10
Vojvodina (Srb),2015-07-10
MTK Budapest (Hun),2015-07-10
Trnava (Svk),2015-07-10
Olimpik Sarajevo (Bih),2015-07-10
Bala (Wal),2015-07-10
Differdange (Lux),2015-07-10
NSI Runavik (Fai),2015-07-10
Linfield (Nir),2015-07-10
Partizani (Alb),2015-07-10
Stromsgodset (Nor),2015-07-10
Rabotnicki (Mkd),2015-07-10
Flora (Est),2015-07-10
Slask Wroclaw (Pol),2015-07-10
Celje (Slo),2015-07-10
Lovech (Bul),2015-07-10
Jelgava (Lat),2015-07-10
Vaduz (Lie),2015-07-10
La Fiorita (San),2015-07-10
Lok. Zagreb (Cro),2015-07-10
Airbus (Wal),2015-07-10
Lusitanos (And),2015-07-10
West Ham (Eng),2015-07-10
Zilina (Svk),2015-07-10
Glentoran (Nir),2015-07-10
Zrinjski (Bih),2015-07-10
Shirak Gyumri (Arm),2015-07-10
Randers FC (Den),2015-07-10
Sant Julia (And),2015-07-10
AIK (Swe),2015-07-10
VPS (Fin),2015-07-10
Apollon (Cyp),2015-07-10
Saksan (Mda),2015-07-10
Beitar Jerusalem (Isr),2015-07-10
Ordabasy (Kaz),2015-07-10
Beroe (Bul),2015-07-10
Atlantas (Ltu),2015-07-10
Hajduk Split (Cro),2015-07-10
